medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED005728,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,109.56,83.86,23.46,0.0,0.0,83.86,Available,37.4,Yes,4.2,15453,In Stock,Thursday,0,2026-03-12 11:51:45
MED005729,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,119.07,94.51,20.63,0.0,0.0,94.51,Available,20.3,Yes,3.8,10371,In Stock,Wednesday,0,2026-02-18 05:27:50
MED005730,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,311.88,291.11,6.66,33.3,0.0,257.81,Available,12.3,No,4.0,14269,In Stock,Sunday,0,2026-03-22 07:47:34
MED005731,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,102.58,86.76,15.42,0.0,0.0,86.76,Available,11.9,No,4.2,5006,In Stock,Saturday,0,2026-05-09 03:44:52
MED005732,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,191.02,171.57,10.18,0.0,0.0,171.57,Available,21.0,Yes,4.1,8079,In Stock,Wednesday,0,2026-04-01 03:50:16
MED005733,Apollo,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,92.09,84.12,8.65,0.0,0.0,84.12,Available,2.7,Yes,3.9,11824,In Stock,Friday,0,2026-05-15 15:09:08
MED005734,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,69.85,48.22,30.97,0.0,2.17,46.05,Available,46.3,Yes,4.4,15334,In Stock,Tuesday,0,2026-03-10 22:19:05
MED005735,Apollo,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,135.03,114.95,14.87,0.0,0.0,114.95,Available,13.6,No,4.4,5061,In Stock,Tuesday,0,2026-02-24 05:42:03
MED005736,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,115.68,95.88,17.12,0.0,6.12,89.76,Available,46.2,Yes,3.9,6891,In Stock,Thursday,0,2026-07-30 01:09:57
MED005737,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,138.69,105.09,24.23,0.0,0.0,105.09,Limited,52.3,No,4.1,5068,Out of Stock,Tuesday,0,2026-07-14 21:56:41
MED005738,Netmeds,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,82.15,62.75,23.62,0.0,4.47,58.28,Limited,93.9,No,4.1,10778,Out of Stock,Thursday,0,2026-07-16 19:12:27
MED005739,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,118.69,97.87,17.54,13.42,0.0,84.45,Available,38.1,No,4.2,16588,In Stock,Friday,0,2026-06-26 06:46:43
MED005740,Netmeds,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,86.42,71.73,17.0,0.0,0.0,71.73,Limited,93.1,No,4.3,10539,Out of Stock,Monday,0,2026-03-16 01:00:08
MED005741,Apollo,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,135.9,111.1,18.25,0.0,0.0,111.1,Available,14.9,Yes,4.2,10296,In Stock,Monday,0,2026-07-20 23:14:46
MED005742,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,63.16,55.26,12.51,8.42,4.1,42.74,Limited,21.1,Yes,4.0,4065,In Stock,Saturday,0,2026-07-18 15:43:39
MED005743,Netmeds,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,29.25,22.45,23.24,0.0,0.0,22.45,Available,36.6,No,3.8,11415,In Stock,Sunday,0,2026-07-05 13:41:16
MED005744,Netmeds,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,147.24,118.94,19.22,12.47,4.03,102.44,Available,28.7,Yes,4.2,18793,In Stock,Sunday,0,2026-07-12 08:22:57
MED005745,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,44.42,32.03,27.89,2.85,0.0,29.18,Limited,49.3,No,4.4,5122,In Stock,Wednesday,0,2026-02-11 08:10:55
MED005746,Apollo,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,33.94,29.73,12.41,0.0,0.8,28.93,Limited,4.4,No,4.0,5127,In Stock,Saturday,0,2026-07-11 00:13:26
MED005747,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,25.07,17.5,30.18,1.79,0.0,15.71,Available,38.0,No,3.9,5138,In Stock,Friday,0,2026-02-20 12:54:29
MED005748,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,131.61,111.18,15.52,20.75,0.0,90.43,Available,19.4,Yes,3.9,18666,In Stock,Tuesday,0,2026-07-07 19:14:46
MED005749,Netmeds,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,121.52,93.96,22.68,0.0,6.34,87.62,Available,22.0,Yes,3.9,13886,In Stock,Sunday,0,2026-07-05 11:00:41
MED005750,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,36.06,30.88,14.37,6.12,0.0,24.76,Available,43.6,No,4.2,5143,In Stock,Thursday,0,2026-03-26 05:48:36
MED005751,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,201.89,157.94,21.77,0.0,10.63,147.31,Available,26.0,Yes,4.0,8098,In Stock,Wednesday,0,2026-06-17 10:13:46
MED005752,PharmEasy,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,133.41,104.87,21.39,18.77,4.43,81.67,Available,29.5,Yes,4.2,10333,In Stock,Friday,0,2026-04-24 15:13:11
MED005753,PharmEasy,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,34.25,21.78,36.42,0.0,1.29,20.49,Available,46.6,Yes,4.2,2331,In Stock,Friday,1,2026-06-05 17:26:38
MED005754,PharmEasy,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,128.93,99.7,22.67,0.0,0.0,99.7,Available,45.2,Yes,4.0,18660,In Stock,Sunday,0,2026-05-31 10:59:17
MED005755,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,96.48,73.53,23.79,0.0,6.0,67.53,Available,39.1,Yes,4.3,16074,In Stock,Saturday,0,2026-06-06 13:18:57
MED005756,Apollo,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,87.63,73.16,16.51,0.0,5.36,67.8,Available,13.6,Yes,4.1,10338,In Stock,Tuesday,0,2026-06-30 05:04:22
MED005757,Netmeds,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,29.1,24.39,16.19,0.0,0.0,24.39,Available,22.7,Yes,4.2,378,In Stock,Saturday,0,2026-07-18 01:38:21
MED005758,Apollo,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,248.59,215.08,13.48,0.0,0.0,215.08,Limited,3.4,No,4.4,5351,In Stock,Sunday,0,2026-03-29 14:02:13
MED005759,Apollo,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,124.41,101.74,18.22,0.0,0.0,101.74,Available,15.5,No,3.9,5076,In Stock,Sunday,0,2026-04-12 12:46:33
MED005760,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,178.24,136.12,23.63,0.0,4.25,131.87,Available,34.1,Yes,4.3,15489,In Stock,Sunday,0,2026-07-19 00:55:01
MED005761,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,336.82,287.95,14.51,48.73,23.59,215.63,Available,22.9,Yes,4.2,4259,In Stock,Monday,0,2026-07-06 08:09:38
MED005762,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,131.07,114.7,12.49,0.0,0.0,114.7,Limited,33.3,Yes,4.0,10343,In Stock,Sunday,0,2026-05-31 12:13:53
MED005763,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,87.37,72.55,16.96,6.64,0.0,65.91,Available,21.8,Yes,4.2,10878,In Stock,Tuesday,0,2026-06-09 18:40:34
MED005764,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,74.39,62.9,15.44,5.27,0.0,57.63,Limited,98.2,No,4.4,16166,Out of Stock,Monday,0,2026-07-13 22:59:42
MED005765,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,146.71,130.43,11.1,0.0,0.0,130.43,Available,12.7,No,4.6,5955,In Stock,Sunday,0,2026-02-15 21:31:59
MED005766,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,215.87,164.9,23.61,0.0,0.0,164.9,Available,40.6,Yes,3.8,8125,In Stock,Thursday,0,2026-06-18 11:13:22
MED005767,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,257.38,177.15,31.17,0.0,0.0,177.15,Available,37.7,Yes,4.0,4253,In Stock,Friday,1,2026-07-17 23:37:48
MED005768,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,70.52,58.24,17.42,4.07,0.0,54.17,Available,31.8,Yes,4.2,10899,In Stock,Saturday,0,2026-05-09 08:32:27
MED005769,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,145.0,127.45,12.1,0.0,10.02,117.43,Available,23.4,Yes,4.1,6891,In Stock,Sunday,0,2026-05-03 13:53:43
MED005770,Netmeds,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,59.19,46.72,21.07,0.0,0.0,46.72,Available,30.5,No,4.1,16193,In Stock,Saturday,0,2026-06-13 20:25:37
MED005771,Apollo,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,149.34,124.31,16.76,0.0,8.19,116.12,Available,6.9,Yes,4.1,437,In Stock,Thursday,0,2026-05-28 04:42:44
MED005772,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,61.88,52.74,14.77,0.0,1.95,50.79,Available,46.8,No,4.1,16171,In Stock,Wednesday,0,2026-04-15 02:13:27
MED005773,PharmEasy,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,32.78,20.33,37.97,3.64,0.0,16.69,Available,33.7,Yes,4.2,329,In Stock,Friday,1,2026-06-05 21:45:25
MED005774,Apollo,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,137.86,110.51,19.84,0.0,0.0,110.51,Available,20.2,Yes,4.5,18652,In Stock,Tuesday,0,2026-05-26 11:22:15
MED005775,Apollo,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,69.09,57.74,16.43,0.0,0.0,57.74,Available,6.6,No,4.3,10755,In Stock,Sunday,0,2026-06-28 23:58:43
MED005776,Netmeds,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,43.93,35.91,18.25,0.0,2.83,33.08,Limited,34.7,No,4.0,16170,In Stock,Tuesday,0,2026-02-24 15:26:48
MED005777,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,59.33,47.74,19.53,0.0,0.0,47.74,Available,35.8,No,4.1,8032,In Stock,Monday,0,2026-06-01 06:47:31
MED005778,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,62.46,44.37,28.97,0.0,2.44,41.93,Limited,32.6,No,4.3,8024,In Stock,Saturday,0,2026-06-13 16:26:27
MED005779,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,66.61,58.97,11.47,0.0,0.0,58.97,Available,45.8,No,4.1,8032,In Stock,Wednesday,0,2026-03-18 02:20:26
MED005780,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,42.85,29.14,31.99,3.53,1.02,24.59,Available,44.3,No,3.9,5149,In Stock,Wednesday,1,2026-03-04 05:42:58
MED005781,PharmEasy,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,32.98,28.02,15.03,5.14,0.0,22.88,Available,23.1,Yes,4.4,338,In Stock,Thursday,0,2026-07-23 14:44:16
MED005782,PharmEasy,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,438.69,354.86,19.11,0.0,20.64,334.22,Available,43.1,Yes,4.0,4864,In Stock,Monday,0,2026-05-04 14:18:18
MED005783,Apollo,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,116.63,109.19,6.38,6.37,0.0,102.82,Available,1.9,Yes,4.5,18641,In Stock,Wednesday,0,2026-05-06 22:27:03
MED005784,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,123.45,94.46,23.48,6.39,0.0,88.07,Available,29.6,Yes,4.2,6881,In Stock,Monday,0,2026-04-27 12:32:48
MED005785,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,159.29,121.71,23.59,0.0,0.0,121.71,Available,36.8,No,4.0,5995,In Stock,Saturday,0,2026-06-06 04:32:02
MED005786,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,57.06,51.35,10.01,0.0,4.37,46.98,Available,36.0,Yes,4.0,15321,In Stock,Monday,0,2026-06-22 13:30:18
MED005787,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,80.57,63.62,21.04,0.0,0.0,63.62,Available,41.3,Yes,3.9,15473,In Stock,Monday,0,2026-04-27 01:31:43
MED005788,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,23.31,18.54,20.46,0.0,0.0,18.54,Available,45.4,No,4.3,11384,In Stock,Tuesday,0,2026-03-31 17:11:11
MED005789,Apollo,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,435.59,390.16,10.43,21.42,0.0,368.74,Available,3.8,Yes,4.1,4908,In Stock,Sunday,0,2026-02-15 10:20:25
MED005790,Apollo,Amlopres 5,Sun Pharma,Amlodipine 5mg,15 tablets strip,53.26,45.34,14.87,4.11,0.0,41.23,Available,20.1,Yes,4.3,2304,In Stock,Friday,1,2026-05-01 23:07:36
MED005791,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,81.78,71.73,12.29,4.18,0.0,67.55,Available,17.9,Yes,4.5,10909,In Stock,Thursday,0,2026-03-05 09:58:27
MED005792,Apollo,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,74.15,64.24,13.37,0.0,3.18,61.06,Available,11.1,No,4.0,16163,In Stock,Tuesday,0,2026-02-03 19:58:07
MED005793,PharmEasy,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,95.13,71.05,25.31,8.84,4.01,58.2,Available,40.9,Yes,3.9,10865,In Stock,Wednesday,0,2026-02-25 22:01:00
MED005794,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,287.38,241.31,16.03,0.0,0.0,241.31,Available,5.0,No,4.1,14222,In Stock,Sunday,0,2026-04-12 03:16:28
MED005795,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,132.78,104.71,21.14,18.62,0.0,86.09,Available,19.4,Yes,4.0,18778,In Stock,Monday,0,2026-02-23 08:33:42
MED005796,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,163.31,142.0,13.05,8.11,0.0,133.89,Available,0.3,No,4.3,14124,In Stock,Monday,0,2026-07-27 22:48:29
MED005797,Netmeds,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,506.38,444.8,12.16,0.0,0.0,444.8,Available,28.3,Yes,3.9,4874,In Stock,Saturday,0,2026-04-04 12:53:38
MED005798,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,317.65,278.23,12.41,40.26,0.0,237.97,Available,12.0,Yes,4.0,4238,In Stock,Monday,0,2026-05-25 16:09:10
MED005799,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,48.4,40.17,17.01,0.0,0.0,40.17,Available,26.0,Yes,4.2,4081,In Stock,Thursday,0,2026-02-19 00:31:40
MED005800,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,366.85,307.38,16.21,49.66,22.24,235.48,Available,35.3,Yes,4.3,4218,In Stock,Saturday,0,2026-06-06 09:35:43
MED005801,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,110.58,90.66,18.01,0.0,6.82,83.84,Available,33.8,Yes,4.2,6883,In Stock,Tuesday,0,2026-06-02 00:00:32
MED005802,PharmEasy,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,149.2,115.0,22.92,0.0,0.0,115.0,Available,45.3,No,4.4,5063,In Stock,Monday,0,2026-07-06 21:53:35
MED005803,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,269.18,197.17,26.75,30.02,7.44,159.71,Available,46.3,No,4.5,14245,In Stock,Saturday,0,2026-07-04 05:23:45
MED005804,Netmeds,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,201.91,149.84,25.79,0.0,0.0,149.84,Available,22.8,No,4.1,16836,In Stock,Sunday,0,2026-06-28 09:26:15
MED005805,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,32.65,19.67,39.77,3.17,1.67,14.83,Available,25.6,No,4.2,18145,In Stock,Friday,1,2026-05-01 07:45:14
MED005806,Apollo,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,32.25,29.79,7.62,2.56,0.0,27.23,Available,21.9,No,4.0,8889,In Stock,Monday,0,2026-02-16 09:50:47
MED005807,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,98.01,74.65,23.83,0.0,2.53,72.12,Available,34.9,No,4.2,10751,In Stock,Wednesday,0,2026-02-18 17:28:55
MED005808,Apollo,Omez 20,Cipla,Omeprazole 20mg,10 tablets strip,80.4,66.54,17.24,0.0,0.0,66.54,Available,26.6,No,4.3,10528,In Stock,Wednesday,0,2026-02-11 21:40:49
MED005809,PharmEasy,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,51.67,40.71,21.22,4.2,3.45,33.06,Available,20.3,No,4.1,10544,In Stock,Tuesday,0,2026-05-05 02:43:56
MED005810,Apollo,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,107.04,99.45,7.09,0.0,0.0,99.45,Available,20.7,Yes,4.3,10367,In Stock,Monday,0,2026-04-06 09:49:29
MED005811,PharmEasy,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,184.79,113.57,38.54,21.0,0.0,92.57,Available,40.9,No,4.0,5337,In Stock,Friday,1,2026-06-05 13:54:12
MED005812,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,99.39,88.66,10.8,12.72,0.0,75.94,Available,27.7,No,4.0,16599,In Stock,Thursday,0,2026-02-12 15:40:34
MED005813,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,411.67,323.65,21.38,0.0,25.88,297.77,Available,29.4,No,3.9,5968,In Stock,Friday,0,2026-05-29 12:06:27
MED005814,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,168.5,134.36,20.26,0.0,0.0,134.36,Available,29.0,No,4.4,4979,In Stock,Saturday,0,2026-07-25 02:52:14
MED005815,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,111.71,82.69,25.98,0.0,0.0,82.69,Available,47.0,Yes,4.4,18650,In Stock,Monday,0,2026-04-06 02:40:54
MED005816,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,110.19,91.93,16.57,9.1,7.95,74.88,Available,38.1,No,4.2,8655,In Stock,Tuesday,0,2026-04-07 03:11:01
MED005817,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,40.15,32.57,18.89,4.38,0.79,27.4,Available,27.3,Yes,4.1,4087,In Stock,Monday,0,2026-02-09 05:36:43
MED005818,PharmEasy,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,156.32,106.36,31.96,15.44,0.0,90.92,Limited,40.7,Yes,4.3,13880,In Stock,Wednesday,0,2026-04-22 23:06:06
MED005819,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,42.23,29.89,29.21,3.22,0.0,26.67,Available,34.4,No,4.0,18151,In Stock,Thursday,0,2026-02-05 02:43:19
MED005820,PharmEasy,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,369.49,300.95,18.55,28.05,0.0,272.9,Limited,84.3,Yes,4.0,4873,Out of Stock,Monday,0,2026-05-04 13:29:43
MED005821,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,81.82,68.73,16.0,0.0,5.36,63.37,Available,29.1,No,4.3,16600,In Stock,Sunday,0,2026-03-22 01:16:12
MED005822,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,18.94,16.35,13.66,1.81,0.0,14.54,Limited,26.4,No,4.2,1481,In Stock,Monday,0,2026-02-16 07:48:28
MED005823,PharmEasy,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,89.46,63.45,29.07,0.0,5.72,57.73,Available,22.9,Yes,4.3,10873,In Stock,Thursday,0,2026-03-26 17:30:38
MED005824,PharmEasy,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,429.39,349.61,18.58,34.42,23.1,292.09,Limited,41.3,Yes,4.3,4868,In Stock,Tuesday,0,2026-03-10 05:00:37
MED005825,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,29.6,25.97,12.27,0.0,1.67,24.3,Limited,57.4,No,4.0,5112,Out of Stock,Wednesday,0,2026-07-08 13:26:25
MED005826,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,126.58,105.25,16.85,0.0,0.0,105.25,Limited,26.1,Yes,4.0,18790,In Stock,Tuesday,0,2026-06-30 19:28:59
MED005827,Netmeds,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,57.49,49.83,13.32,0.0,0.0,49.83,Available,25.2,No,4.3,10539,In Stock,Friday,0,2026-07-31 00:27:42
MED005828,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,167.05,114.78,31.29,16.14,0.0,98.64,Available,27.3,Yes,4.1,7234,In Stock,Tuesday,0,2026-06-02 02:44:08
MED005829,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,91.36,67.61,26.0,11.78,0.0,55.83,Available,26.1,Yes,4.2,466,In Stock,Sunday,0,2026-07-26 12:01:40
MED005830,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,49.62,42.39,14.58,7.53,3.33,31.53,Available,27.1,Yes,4.1,15290,In Stock,Monday,0,2026-04-13 07:34:03
MED005831,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,521.35,438.19,15.95,0.0,0.0,438.19,Available,27.4,No,4.1,5945,In Stock,Saturday,0,2026-05-30 01:55:16
MED005832,PharmEasy,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,254.44,206.61,18.8,0.0,0.0,206.61,Available,45.7,Yes,4.2,4248,In Stock,Tuesday,0,2026-04-07 03:42:39
MED005833,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,23.82,20.1,15.63,0.0,0.0,20.1,Available,22.3,No,3.8,1460,In Stock,Saturday,0,2026-06-27 15:20:12
MED005834,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,466.14,345.36,25.91,0.0,32.03,313.33,Available,26.0,No,4.0,5949,In Stock,Tuesday,0,2026-02-24 19:31:44
MED005835,Netmeds,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,221.85,179.96,18.88,0.0,0.0,179.96,Available,47.4,Yes,4.1,15113,In Stock,Tuesday,0,2026-04-07 19:00:18
MED005836,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,161.72,130.49,19.31,0.0,10.26,120.23,Available,8.0,No,4.3,5006,In Stock,Wednesday,0,2026-06-10 13:41:04
MED005837,Netmeds,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,133.36,117.62,11.8,0.0,0.0,117.62,Available,20.6,Yes,4.2,10316,In Stock,Monday,0,2026-04-13 12:48:55
MED005838,Apollo,Digene Gel,Abbott India,Antacid Suspension,200ml bottle,124.56,115.44,7.32,10.09,0.0,105.35,Available,28.3,No,4.3,8662,In Stock,Tuesday,0,2026-03-31 05:00:00
MED005839,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,258.31,197.04,23.72,0.0,0.0,197.04,Available,23.2,Yes,4.2,15138,In Stock,Saturday,0,2026-02-07 00:38:15
MED005840,PharmEasy,Dolo 650,Intas Pharma,Paracetamol 650mg,10 tablets strip,31.7,27.23,14.11,0.0,0.0,27.23,Limited,74.1,No,4.2,8899,Out of Stock,Wednesday,0,2026-06-17 18:09:38
MED005841,Apollo,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,34.78,31.76,8.68,0.0,0.0,31.76,Available,23.9,Yes,4.4,364,In Stock,Sunday,0,2026-07-26 07:06:23
MED005842,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,110.82,88.02,20.57,0.0,0.0,88.02,Limited,38.5,Yes,4.3,10286,In Stock,Friday,0,2026-05-29 09:07:34
MED005843,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,58.79,45.74,22.2,3.53,0.0,42.21,Available,50.4,No,3.9,16082,In Stock,Wednesday,0,2026-07-08 22:03:06
MED005844,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,199.08,142.52,28.41,18.65,9.99,113.88,Available,31.7,No,4.1,5003,In Stock,Friday,0,2026-04-03 23:54:13
MED005845,Apollo,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,21.81,19.67,9.81,0.0,0.0,19.67,Limited,27.5,Yes,4.3,365,In Stock,Friday,0,2026-07-10 18:29:38
MED005846,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,79.04,58.38,26.14,9.84,0.0,48.54,Limited,22.2,Yes,4.3,15298,In Stock,Friday,0,2026-04-24 19:39:35
